EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
81,10.7,2,99.14,3.92,58.2,294,0.75,15,1.63,-37.649171,142.063378
85,12,2,99.08,3.78,55.3,564,0.77,22,1.66,-37.649171,142.063378
86,13.2,2,99.04,4.03,52.7,609,0.8,33,1.92,-37.649171,142.063378
87,13.2,2,99.04,4.03,52.7,609,0.8,33,1.92,-37.649171,142.063378
88,13.2,2,99.04,4.03,52.7,609,0.8,33,1.92,-37.649171,142.063378
89,13.2,2,99.04,4.03,52.7,609,0.8,33,1.92,-37.649171,142.063378
90,14.1,2,99,4.98,50.5,570,0.82,6,1.76,-37.649171,142.063378
91,14.1,2,99,4.98,50.5,570,0.82,6,1.76,-37.649171,142.063378
92,14.6,2,98.98,3.52,48.3,505,0.8,14,1.59,-37.649171,142.063378
93,14.6,2,98.98,3.5,48.1,339,0.8,4,1.31,-37.649171,142.063378
94,14.2,2,98.95,2.56,49.4,295,0.8,351,1.41,-37.649171,142.063378
95,13.5,2,98.93,2.81,51.7,184,0.8,12,1.14,-37.649171,142.063378
96,12.9,2,98.9,3.37,54.6,85,0.81,9,1.23,-37.649171,142.063378
97,12.1,2,98.87,2.07,57.5,47,0.81,16,0.92,-37.649171,142.063378
98,11.3,2,98.84,3.17,60.4,24,0.81,30,1.16,-37.649171,142.063378
99,10.3,2,98.83,1.84,63.3,0,0.79,29,1.04,-37.649171,142.063378
100,9.2,2,98.82,1.94,66,0,0.77,25,0.98,-37.649171,142.063378
101,8.4,2,98.83,1.73,68.5,0,0.76,15,0.97,-37.649171,142.063378
102,8,2,98.83,2.51,71,0,0.76,49,1.38,-37.649171,142.063378
103,7.7,2,98.8,1.85,72,0,0.76,34,0.77,-37.649171,142.063378
104,7.2,2,98.79,1.28,72.9,0,0.74,332,0.73,-37.649171,142.063378
105,7.2,2,98.76,1.11,72,0,0.73,348,0.45,-37.649171,142.063378
106,7.3,2,98.75,2.33,70.5,0,0.72,32,0.85,-37.649171,142.063378
107,7,2,98.71,1.87,72.3,0,0.72,41,1.15,-37.649171,142.063378
108,6.6,2,98.68,1.35,73.8,0,0.72,6,0.84,-37.649171,142.063378
109,7.5,2,98.64,1.8,70,0,0.72,9,1.03,-37.649171,142.063378
110,8.4,2,98.63,2.7,66.1,0,0.73,29,1.25,-37.649171,142.063378
111,7.9,2,98.62,2.01,69.2,0,0.74,10,1.32,-37.649171,142.063378
112,8.8,2,98.58,2.39,64.3,0,0.73,7,1.49,-37.649171,142.063378
113,9.5,2,98.54,2.88,59.4,0,0.7,10,1.3,-37.649171,142.063378
114,11.3,2,98.54,7.95,49.9,0,0.67,357,2.52,-37.649171,142.063378
115,11.8,2,98.52,6.03,46.5,0,0.64,0,2.35,-37.649171,142.063378
116,12.1,2,98.51,6.27,43.6,0,0.61,356,2.4,-37.649171,142.063378
117,12.1,2,98.55,5.09,42,0,0.58,354,2.38,-37.649171,142.063378
118,12,2,98.6,6.18,41.4,0,0.58,348,2.93,-37.649171,142.063378
119,11.7,2,98.63,6.71,41.1,0,0.57,351,2.98,-37.649171,142.063378
120,11.3,2,98.63,5.61,43,0,0.58,348,2.67,-37.649171,142.063378
121,10.9,2,98.61,6.07,46.2,0,0.6,351,2.4,-37.649171,142.063378
122,9.6,2,98.62,4.31,56.6,0,0.68,351,2.13,-37.649171,142.063378
123,8,2,98.6,7.78,71.1,0,0.76,357,2.4,-37.649171,142.063378
124,8.2,2,98.54,6.05,75.5,2,0.82,9,1.75,-37.649171,142.063378
126,11.2,2,98.46,4.69,71,33,0.95,10,2.69,-37.649171,142.063378
127,11,2,98.39,9.6,74.8,64,0.98,5,5.05,-37.649171,142.063378
